user_id	screen_name	retweet_count	follower_count	user_created	verified	status_count	description	follow_trump	follow_kasich	follow_clinton	follow_sanders	follow_cruz
510060640	forksoup	NULL	406	2012-03-01 10:58:45	0	4328	Father,Husband,Grandpa.Atheist.Fisherman.Human Rights,All Humans,Civil Rights.George Carlin, Bill Hicks, The Four Horseman.Beatles&http://Hendrix.SCIENCE.	0	0	0	1	0
65455495	XavierBL94	NULL	335	2009-08-13 20:13:09	0	1673	Social science, economics, politics & business.\nSapiens idealista, comprometido con cambiar mi país #WorkSmart	0	0	0	1	0
130344773	BlazePhoenix_	NULL	4060	2010-04-07 01:28:40	0	26341	☮ Free Radical Ⓐ Anarchist ♀Feminista∞▼Gaystapo ☯Agnostic ❀Gaia Defender ღ Pagan ϟ☁ Nature Worshiper ☾ Witch✰ Jedi      ¡Sandernista! ☀ET/UFOS ☮❤Ⓐ	0	0	0	1	0
1267982563	howserob	NULL	4805	2013-03-14 20:53:47	0	15072	Teaches at NYU Law School.  Tweets about international econ law and policy, philosophy, green energy, animal welfare, food and globalization, fair trade.	0	0	0	1	0
2160736098	11papyrus11	NULL	1327	2013-10-28 11:36:56	0	30199	Films/Music/Screenwriting/Art/Dogs/XX Chromosomes	0	0	0	1	0
588685807	Missjayette	NULL	1377	2012-05-24 00:11:55	0	16729	Lately, I know not where, I've lost all my mirth...and found my inner bitch. #UniteBlue	0	0	0	1	0
2867631362	__calicoe__	NULL	2180	2014-10-20 16:29:08	0	10419	Lakeview cenntenial ||	0	0	0	1	0
35967458	alanjohnston	NULL	1577	2009-04-28 03:02:55	0	3686	Bronte resident and advocate.	0	0	0	1	0
961486051	Obomination1	NULL	4188	2012-11-21 00:31:30	0	68011	Debt Jan 09 - $10.6T - Debt Now  $19.1T  That's irresponsible.  It's unpatriotic.  Obama on himself  -  the $8.5 trillion dollar man  #rednationrising #tcot	0	0	0	1	0
518651331	JeremyWard33	NULL	774	2012-03-08 16:33:41	0	10891	#RockAndRoll #BringBackTheSonics #GoHawks #LoveAndHumanKindness #DontBeButtHurt. RT or follow does not automatically imply agreement with content.  #Peace	0	0	0	1	0
276689752	michaelduntz	NULL	464	2011-04-03 21:53:38	0	8640	NWMSU GRAD | KC BBQ | KCCO	0	0	0	1	0
124694049	holykerouac	NULL	271	2010-03-20 07:19:39	0	4416	clarissa rodriguez. \n\n\n\n\n\n\n\n\n\n\n\n\nbukowski poems,\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\ntwy and ethereal peace. i am a poet, in theory. \n   \n\n\n\npolitics mostly -	0	0	0	1	0
754416690	deLIBERnATION	NULL	1285	2012-08-13 04:29:56	0	48877	via @WayneEdH: Give a Repub a fish, he'll eat for a day, teach him to fish & he'll outsource a Chinese fishing fleet, deregulate & deplete the resource!	0	0	0	1	0
234626585	EllisDeanHovey	NULL	543	2011-01-06 04:29:56	0	2981	Professional Troublemaker  ;-)	0	0	0	1	0
1574452176	Sadbrina_	NULL	335	2013-07-07 06:33:28	0	7886	zachariah soares ❤ yeezy • mdn	0	0	0	1	0
1895208630	mikejustmadeitt	NULL	341	2013-09-22 22:09:09	0	3637	kno the meaning	0	0	0	1	0
972849338	liberalboxer	NULL	1727	2012-11-26 22:46:53	0	26148	Husband, Father, Trade Unionist, Old School FDR Progressive, Coneys, Detroit Rock and Roll, Tigers, Flint Firebirds, No Fracking, Bernie 2016	0	0	0	1	0
2544672810	dellss__	NULL	324	2014-06-04 00:02:37	0	8728	✨	0	0	0	1	0
217677021	lilyaniris	NULL	1456	2010-11-20 05:36:17	0	8949	I'm only here because I'm fired up! To help educate people so that they, too, can feel the Bern. #BernieSanders4POTUS	0	0	0	1	0
11394562	dcjohnson	NULL	3403	2007-12-21 04:25:04	0	22617	Sr. Fellow, Campaign for America's Future. Writer, Seeing the Forest	0	0	0	1	0
831571140	Tellall2012	NULL	1270	2012-09-18 18:02:50	0	11894	Attorney in NJ, specialize in Family, Employment, Civil law. Entrepreneur, mother of a 10 yr old son, Proud, Unapologetic, Liberal! #OHIOSWAG #Bernie2016	0	0	0	1	0
193887510	Blue__America	NULL	2553	2010-09-22 22:16:28	0	40401	We want to replace Conservatives in Congress with a strong and active progressive movement for ordinary American families, not the 1%. http://t.co/pX37Rs698g	0	0	0	1	0
31605687	VCBestor	NULL	3563	2009-04-16 02:19:55	0	3848	Author, PAX OF WILDLY WOMEN: Women look hot in leopard print. Guys too! Even more, actual leopards look good in leopard. #Democracy #FeelTheBern #Bernie2016	0	0	0	1	0
2466095101	ThatsSoAlix	NULL	111	2014-04-27 13:00:09	0	549	Medical Cannabis Advocate and Stoner chic, Democratic Socialist, Caregiver for Elderly and Disabled, Independent Journalist.	0	0	0	1	0
34030399	elenda100	NULL	440	2009-04-21 20:31:09	0	11829	I'm a grandmother to 3. A retired Registered Respiratory Therapist. I am an animal lover. Also love following trials & learning about our Justice system.	0	0	0	1	0
720387475	lupe_jaimes	NULL	300	2012-07-27 15:50:14	0	1148	I do me, You do you.	0	0	0	1	0
19667628	mydakini	NULL	4359	2009-01-28 18:44:28	0	11829	Artist, chef, oracle of appetites, yogini, blogger, beekeeper's daughter\nScience & Sensibility advocate\n#SandersStein2016 #Bernie4Peace\nFoodies: @LA_Om_Chef	0	0	0	1	0
19956358	pacoj	NULL	972	2009-02-03 05:34:48	0	4358	Screenwriter, Playwright, Director, Actor, Photographer, Musician, Storyteller	0	0	0	1	0
908489023	moriartydg	NULL	1066	2012-10-27 16:47:00	0	29849	Lefty Leo existentialist  Old Irish Potato Free Spirit mentored by Voltaire Rushdie & Socialism.Kansas Hist Grad & nearsighted Book Dealer Army Vet.blah blah	0	0	0	1	0
19182456	Kane007	NULL	3582	2009-01-19 13:17:27	0	41086	Internationally Published Photographer, Actor,Filmmaker,Comic, Bacon King, Marketing/Social Media Wiz, Bon Vivant, iPhonographer, Raconteur & Sunset Fan.	0	0	0	1	0
573268805	PITAConsumer	NULL	335	2012-05-07 03:45:22	0	5088	#FeeltheBern #Trep Thinks out loud on @PITAPOLICY Listens to #PITAPALs. Avoids coffee/tea/crazy ppl. Follows Colbert wisdom.	0	0	0	1	0
316146636	EMorganRoyalty	NULL	429	2011-06-13 00:54:09	0	5036	 	0	0	0	1	0
100650641	Scott_Volentine	NULL	263	2009-12-31 01:56:07	0	3089	I write science fiction that deals with the digital evolution of humanity. The revolution is online!	1	0	0	1	0
1877462887	Certified_GSD	NULL	464	2013-09-18 00:34:40	0	15057	Dramatic Theatre Kid. Active Activist. Pretend Dog.	0	0	0	1	0
39002005	time2awaken	NULL	158	2009-05-10 05:18:27	0	6320	Born in Georgia, raised in North Carolina, and my heart is Tennessee! I love Jesus, people, Christian music, Country Music, and  all other Great music.	0	0	0	1	0
824196056	PaytonLarsen23	NULL	311	2012-09-14 23:42:22	0	445	Everyone wants to do well. But if you do not do good, too, then doing well will never be enough.	0	0	0	1	0
32131015	violet29	NULL	526	2009-04-16 19:58:42	0	1026	#independent #BernieSanders #ImWithHim	0	0	0	1	0
153876973	STERLINGMHOLMES	NULL	6297	2010-06-09 19:40:20	0	1816117	FOLLOW FOR INSTANT BREAKING GLOBAL NEWS, ACTIVISM PERSPECTIVE & OTHER INTERESTS. NO FILTER, ATHEIST, SOCIALIST, ILLUMINATI 18+	0	0	0	1	0
2639994158	politicsalcini	NULL	143	2014-07-13 21:42:44	0	937	Amy Alcini | 2014 LA Campaign Fundraising Director at Marianne Williamson for Congress & Political Director for http://www.UnderTheInfluenceFilm.com	0	0	0	1	0
247919355	VegaBlossom	NULL	508	2011-02-05 21:21:34	0	14435	looking for revenge all summer sixteen #bernie2016	0	0	0	1	0
383782233	NorthernEye1	NULL	365	2011-10-02 14:18:32	0	5750	Gender Selective Abortion? You've gone too far. I work at a 400+ bed homeless shelter in Montreal. I've seen it all..... so bring it!	0	0	0	1	0
40608796	antisocialista	NULL	2413	2009-05-17 04:38:36	0	18813	I find Humanity frightening yet fascinating. Coping mechanisms: #Music on #Vinyl, @SoulTrain reruns, #Texas vodka, #AmWriting, #Art, #BernieSanders #Revolution	0	0	0	1	0
46489150	brandollars	NULL	250	2009-06-11 20:57:38	0	3990	TV/Film Editor with the half-grey head/self-ascribed politics nerd/stringent & unrelenting #SFGiants fan/feeling the Bern	0	0	0	1	0
47290331	phpress	NULL	2822	2009-06-15 08:16:59	0	158601	Programmer, annoying liberal. Musician.\n \nI'm raising money to eat! Click to Donate:  https://t.co/ERLLxo1btp\n\nhttps://t.co/0BkEElpUjF & https://t.co/LnWFHVpAPa	0	0	0	1	0
59541997	theSwoderman	NULL	153	2009-07-23 18:12:37	0	6056	This goes out to learning from the mistakes of others	0	0	0	1	0
65542688	TheBasedChef	NULL	953	2009-08-14 02:46:58	0	53816	Davante Thomas Fabio #Toso #141	0	0	0	1	0
38123900	SandyFoxWorld	NULL	22348	2009-05-06 05:47:03	0	3551	Actor, Singer, Voice-actor/Voice of Betty Boop! Producer, Creative Muse, founder & visionary H2Om Water, Love Planet Productions & The Love Planet Foundation	0	0	0	1	0
96059677	stvcng	NULL	115	2009-12-11 04:48:50	0	6360	 	0	0	1	1	0
113189866	ellen_spins	NULL	1014	2010-02-11 00:39:36	0	16286	I love COFFEE, #spinningatStarbucks on Friday nights, #NWL, & the NY Rangers, not necessarily in that order. Spinning my wool on a Hansen E-Spinner!	0	0	1	1	0
14678336	jonmoore	NULL	2766	2008-05-06 20:08:17	0	16304	marketing specialist - habitual line stepper - music|film|fashion|sports|events - #HotListLA #JonMooreEvents #NewDef	0	0	0	1	0
2716200713	_callmebinky	NULL	1020	2014-07-18 00:59:50	0	16865	woahhhh	0	0	0	1	0
239937972	Tofro14	NULL	581	2011-01-18 19:51:11	0	15249	#GoHeels #FlyEagleFly #CelticsNation #FearTheFro #ALLIN #PharaohGang	0	0	0	1	0
269592993	NegroBendito	NULL	1070	2011-03-21 02:48:37	0	157672	Aaliyah G. that's mini me. I call Hennessy heem and a blunt a blezzy. Cabron bien hecho. #Raiders	0	0	0	1	0
20091162	Dawnf1	NULL	811	2009-02-04 20:44:27	0	40062	 	0	0	0	1	0
1922271644	raffstr	NULL	280	2013-10-01 04:42:31	0	9496	A little crazy (in a good way)	0	0	1	1	0
201468947	jonathan4212	NULL	520	2010-10-11 22:44:49	0	782	Union and community organizer; social justice writer	0	0	0	1	0
326396718	tiffyspoon	NULL	177	2011-06-29 21:11:55	0	7422	21. Dwarven Queen. SOY UN PERDEDOR	0	0	0	1	0
80025853	hollylecraw	NULL	1622	2009-10-05 13:40:31	0	8725	Wrote THE SWIMMING POOL and THE HALF BROTHER, from @doubledaypub. Proud cofounder, @Writers4Bernie. #wordsmatter	0	0	0	1	0
37559261	ChrisMoraIV	NULL	931	2009-05-04 01:32:24	0	3739	John #Rawls style #Liberal. I enjoy philosophy, politics, film, law, irony, wit, & wine. #Neuroethics #Bioethics #RedSoxNation. RTs ≠ endorsement.	0	0	0	1	0
409696621	jazminvegaz	NULL	192	2011-11-11 03:09:30	0	27857	 	0	0	0	1	0
936337723	jennyhart88	NULL	531	2012-11-09 07:29:55	0	2707	Wife,Mother, Dental Hygienist- huge fan of Notre Dame football, long time watcher of Y&R ,and Grimm fanatic	0	0	0	1	0
345869105	Sara_Bradford_	NULL	382	2011-07-31 09:22:19	0	539	Human rights | Cambodia | Politics | Random musings | Life excerpts | Photos occasionally | All tweets are my own unless otherwise specified	0	0	0	1	0
2664725617	Michelleeee_907	NULL	117	2014-07-21 02:42:36	0	556	 	0	0	0	1	0
53658109	ELLENEMASRI	NULL	824	2009-07-04 12:23:45	0	1458	Singer-songwriter / Music Producer contact@ellenemasri.com	0	0	0	1	0
87459939	PoorestPoor	NULL	380	2009-11-04 15:17:04	0	45380	http://www.airasia.com	0	0	0	1	0
156040791	DaisyGThomas	NULL	181	2010-06-15 21:33:24	0	785	Mother of Bears	0	0	0	1	0
1934537654	nick_dangr	NULL	259	2013-10-04 15:06:21	0	4442	Never believe that a few caring people can't change the world. For, indeed, that's all who ever have. - Margaret Mead [] I am for humanity. [] #FeelTheBern	0	0	0	1	0
22364936	machucartier	NULL	950	2009-03-01 14:09:36	0	115950	occasionally impossible. stubborn. overly suspicious. distrustful of men.	0	0	0	1	0
274742614	grannysidney	NULL	293	2011-03-30 23:32:24	0	10878	 	0	0	0	1	0
15563349	TerminatorBarbi	NULL	2291	2008-07-23 14:32:56	0	52393	Not buying what mainstream reports. Here to search/share news & information.	0	0	0	1	0
913615195	CacounaQC	NULL	1817	2012-10-30 01:11:50	0	14713	Merci de suivre au nom de nos Bélugas ;)) SVP aidons @Ristigouche à proteger son eau potable et sauvons le Quebec du Pipeline https://t.co/aUQCho5MZ1	0	0	0	1	0
22854585	AdamCollier	NULL	236	2009-03-05 00:40:11	0	8793	optimist. create. dreamer. erotic. \npsychedelics. cosmos. L )VE.\nhttp://eroticyoulove.tumblr.com	0	0	0	1	0
1441806732	Kris_Kristoff16	NULL	160	2013-05-19 17:57:04	0	3133	Northern State University sidearm pitcher. Iowa Lakes CC product. UILF. Ordained minister. NASCAR fan. jkl.	0	0	0	1	0
157540573	U2Koukla	NULL	1933	2010-06-20 03:47:23	0	79215	@U2 nut...political fanatic in the stew. Unapolagetically opinionated, original Jersey girl w a heart of gold. #ENDALZ #Bernie2016 #NeverHillary #DropOutHillary	0	0	0	1	0
411460012	YoshNishiguchi	NULL	2475	2011-11-13 12:58:28	0	164191	真相解明！隠れた真実が自然科学社会に、私に洗脳されず事実を探す暴露した発見だけが知識expose an injustice本物の現実☟agree▶http://t.co/qvwizr946T＃大阪市 Japan♂推薦動画➡http://t.co/GGcTCLPcHw➡http://t.co/Rbj4wmpgDS	0	0	0	1	0
24402471	disneyrental	NULL	845	2009-03-14 17:51:29	0	4798	Disney Vacation Home Rental Owner	0	0	0	1	0
2300099930	silentsadness75	NULL	11128	2014-01-19 18:06:42	0	3212	mother. wife. cat lady. animal & gay rights activist. liberal. democrat. nerd.	0	0	0	1	0
12096732	ylove	NULL	16534	2008-01-11 03:00:14	0	33337	Yitz Jordan: world changer, Jewish gay MC making positive hiphop. Soc. media dev-activist. My goal: to positively impact as many lives as possible. team @qz #p2	0	0	0	1	0
31146074	laurenbraden	NULL	148	2009-04-14 15:25:59	0	1141	west coaster. a deep shade of green. bird nerd. freelance writer. music is my med. stakes is high.	1	0	1	1	0
565805734	alyssonxnicole	NULL	768	2012-04-28 22:54:38	0	20245	pansexual / no means no / reno nv / she|her	0	0	0	1	0
2913229257	LackTact	NULL	321	2014-12-10 05:12:52	0	2483	truth to power	0	0	0	1	0
477596599	niraKzerimaR	NULL	597	2012-01-29 10:48:51	0	37898	CSULA ΔΖ | Halloweenie | Bliss & Blessed | Luke | R.I.P Coach David	0	0	0	1	0
1885472966	Unic0rn_Glitter	NULL	190	2013-09-20 05:32:56	0	3929	Entrepreneur, Office Manager, Pizza Enthusiast, Coffee. My life in 140 characters or less.	0	0	0	1	0
172047247	jjsattorney	NULL	944	2010-07-28 19:56:59	0	19194	Attorney in the Ballard neighborhood of Seattle.  Vermont Law School alum.	0	0	0	1	0
2181353047	Vote__4__Bernie	NULL	604	2013-11-08 03:12:42	0	1415	Vote #BernieSanders 2016. #FeelTheBern	0	0	0	1	0
29287173	sheriluvsu	NULL	162	2009-04-06 20:37:31	0	471	I Too Believe: Protect our Precious Earth, End Citizens United, Healthcare for All, $15 per hour, Clean Water, No GMOs,Tax WallStreet,Free Public College!!!	0	0	0	1	0
832323608	s_yaya_	NULL	1673	2012-09-19 01:59:10	0	41030	Her power is Her own	0	0	0	1	0
2332741796	honeyheroine_	NULL	314	2014-02-08 02:47:49	0	5208	lizard squad	0	0	0	1	0
370720326	THEBUTCHERBRAND	NULL	344	2011-09-09 14:27:20	0	2606	Art, hip hop culture, tattoos and comedy. I also really like donuts.	0	0	0	1	0
55838791	ChoyTrinidad	NULL	124	2009-07-11 14:15:13	0	48132	The world is my playground.	0	0	0	1	0
207706770	All_Hail_Anissa	NULL	497	2010-10-25 21:53:52	0	35228	UNI'19	0	0	0	1	0
2376498536	BreezaSonrisa	NULL	506	2014-03-07 03:34:06	0	14980	 	0	0	0	1	0
47752578	Blackmare00	NULL	495	2009-06-16 22:17:02	0	6483	Pro-choice, #Bernie2016, #EndCitizensUnited, #FightFor15, #LGBT, progressive wing of the Democratic party. \n#gunsense #BlackLivesMatter #adoptdontshop #rescue	0	0	0	1	0
83219567	sybian602	NULL	367	2009-10-17 21:04:17	0	8527	Feed your head...	0	0	0	1	0
1602746462	m26qayum	NULL	524	2013-07-18 06:41:19	0	14915	Keep calm, take it eazy | @arsenal | @lakers | @fcbarcelona | #NeverTrump	0	0	0	1	0
569683478	peeacenownow	NULL	361	2012-05-03 04:37:24	0	7911	 	0	0	0	1	0
1170867890	WhoIsKanyeWest	NULL	757	2013-02-12 04:17:49	0	21082	 	0	0	0	1	0
341352379	D_Rod91	NULL	171	2011-07-24 06:53:13	0	3528	Hiiipower , heart honor respect\n\n\n\n\n\n\n  \n\n\n\n\n\n\n\n\n\n\npeace and equality for all	0	0	0	1	0
517165411	OliverGalea	NULL	201	2012-03-07 03:25:12	0	1815	Husband, father, work and... how do we make this planet better? : )  My guess is..Let's start with central banking. The world is run by a kakistocracy.	0	0	0	1	0
31456118	Thor_2000	NULL	6247	2009-04-15 17:05:03	0	132654	Author, Writer, Humorist, Paranormal Historian, Jedi Knight - If you read my sites or short stories, Let me know if you like them...	0	0	0	1	0
22344279	whoisLukejames	NULL	64880	2009-03-01 08:49:09	1	16226	#LukeJames Available Now on iTunes| follow on IG : @wolfjames and snapchat: luciusblue	0	0	0	1	0
35257944	workingtrucker	NULL	1526	2009-04-25 17:09:11	0	68066	Hard Working Truck Driver, You have it because We brought it to you. If you like to cut off trucks, do the math 80,000 lbs goes over 4,000 lbs with no change!	0	0	0	1	0
145503589	King_Hodgy	NULL	883	2010-05-19 03:57:35	0	24790	I done grew into a wise young fella.... #BeGreat IG:King_Hodgy SC:Jus_Hodges	0	0	0	1	0
2242234295	Angel__Rose__	NULL	216	2013-12-24 20:58:04	0	192	You were only seventeen\nSo sweet with a mean streak\nNearly brought me to my knees	0	0	0	1	0
834394100	janet_sistare	NULL	32742	2012-09-20 00:12:15	0	36163	Liberal | Womens Rts, Civil Rts, LGBT Rts | Gun Control, Climate, Animals | Atty | Social Justice | #Obama | #Bernie2016 | Humor | Pats | Bosox | Bruins	0	0	0	1	0
281259359	YumiTSN	NULL	451	2011-04-12 23:29:01	0	49149	 	0	0	0	1	0
2439372942	clarizzzzle	NULL	532	2014-04-12 02:32:02	0	18443	 	0	0	0	1	0
491298857	grandpadavex7	NULL	249	2012-02-13 13:42:43	0	6130	60 yrs old Old-vietnam vet-retired steam plant operator 40years-married  ,Christian-2 kids- 7 grandkids-republican- outdoorsman.	0	0	0	1	0
415140601	niamsbucky	NULL	5096	2011-11-17 23:29:32	0	118555	thats the point, I do want to be stuck with you	0	0	0	1	0
799531411	StormyVNV	NULL	21631	2012-09-03 03:20:42	0	178427	#Realist #VeteransCreed #CostOfWAR #AgentOrange #ShinyObjects #WARForLies #NativeAmericanHolocaust #Legalize #Cannabis #OpPharma #Overdose Binary @tool_binary	0	0	0	1	0
921883650	AITAShelley	NULL	1225	2012-11-02 22:14:12	0	71099	OBSESSEDwithmusic 1/2 of @Angels_IT_Alley Slytherin and Sith #TeamCap @Luke5SOS @DaltonRapattoni @KianLawley @jccaylen @KianandJC @JackAllTimeLow	0	0	0	1	0
502025763	MoviePoskie	NULL	101	2012-02-24 18:45:14	0	35725	I have a lot of nicknames | Come as you are |SoCal | Director/Photographer	0	0	0	1	0
836893278	BasedNoah	NULL	438	2012-09-21 03:25:37	0	13047	God and 1/7/2014 .\nCo-Founder of da-ha	0	0	0	1	0
1421702154	joshif4everlark	NULL	4579	2013-05-11 22:24:25	0	39355	Esperando Sinsajo pt.3; loca no... mentalmente desorientada.	0	0	0	1	0
280667753	caseyddia	NULL	211	2011-04-11 20:11:28	0	4285	That's why her hair is so big, it's full of spoilers. Follow me if you want to live. \nhttp://caseyddia.tumblr.com	0	0	0	1	0
159503075	beebalm1104	NULL	1003	2010-06-25 15:17:14	0	8134	Awake	0	0	0	1	0
229986010	kissmebabe69	NULL	804	2010-12-23 22:49:22	0	23339	 	0	0	0	1	0
2288856122	ScullyNoreen	NULL	4519	2014-01-13 00:25:06	0	90305	Democratic Socialist, Artist, LGBT, cat slave, animal advocate, anti-religion, anti- SeaWorld, #BLACKFISH,I'm on Pinterest,& humor & music gets me thru th day!	0	0	0	1	0
45674330	oceanshaman	NULL	12420	2009-06-08 21:20:56	0	364526	CONSERVATION. OCEAN. WILDLIFE. VEGAN. FLORIDA. #WorthMoreAlive #BlueMind #ClimateAction	0	0	0	1	0
478244675	Sairapture	NULL	143	2012-01-30 02:25:03	0	2357	Author, Artist, Poet, Reflexologist and Lover of God	0	0	1	1	0
903168566	roby_shi	NULL	272	2012-10-25 04:01:03	0	4514	Are you the man that did the entire episode of Law and Order for his audition?	0	0	0	1	0
1324445760	PrestoPrestoo	NULL	912	2013-04-03 12:10:17	0	15986	Entrepreneur | Marshall University | @YouTube Certified In Audience Growth & Digital Rights | Google Rising Star @YouTube | If Found, Return To @amandak_gibson	0	0	0	1	0
49718141	sunclan7	NULL	284	2009-06-22 18:33:48	0	9229	truth is one, paths are many!	0	0	0	1	0
2292076411	buckeyemimi27	NULL	1946	2014-01-15 03:20:54	0	21435	INDEPENDENT thinker. I don't think or feel along the lines of any political party. I think for myself. Truth is #1..  #FeelTheBern	0	0	0	1	0
178348349	diana_ruffolo	NULL	401	2010-08-14 14:39:35	0	5355	I am big fan of Norman Reedus and the walking dead .I am from Chicago Illinois.	0	0	0	1	0
16003300	IDECLAIRMEDIA	NULL	1666	2008-08-26 21:44:26	0	89058	Dealing With The Difficult. \n\nREAL. RAW. RIGHT NOW...  \nIDECLAIR IT. http://www.blogtalkradio.com/theideclairshow	0	0	0	1	0
2261220241	AbbyForeveer	NULL	277	2013-12-25 08:17:24	0	1035	OneDirection || Oops! Hi. || Laters, Baby. || Teen Wolf || Vampire Diaries || HTGAWM || The Originals ||18	0	0	0	1	0
2498141375	retrospext	NULL	810	2014-04-20 21:21:12	0	11608	LIVE YA LIFE HOME FRY	0	0	0	1	0
325226180	_Miroslavaa__	NULL	1672	2011-06-27 23:17:10	0	17212	Feminist	0	0	0	1	0
14421994	ohSAMah	NULL	286	2008-04-17 15:31:50	0	11237	UptoKnowGood :ß  şůpĕřłike~clickbait; comment=replypovs: tictacsharez,notendorətwëţ.	0	0	0	1	0
349488307	jarpadmurdock	NULL	1574	2011-08-06 05:18:41	0	44498	I have to impress Mr. Stark	0	0	0	1	0
1045399118	mark_taulbee	NULL	151	2012-12-29 16:55:03	0	4446	Actor/Filmmaker	0	0	0	1	0
208609198	thomaswgoodman	NULL	772	2010-10-27 15:51:02	0	21820	Running for West Virginia House of Delegates 37th District; His oratory filled his foes with fear.	0	0	0	1	0
222972126	RonKlopfanstein	NULL	326	2010-12-05 00:44:20	0	3710	#Student/#Writer/#Reader #PopCulture #EnglishLanguageArts #Aquarius #GlutenFree Lifelong fan of #GeneralHospital #ChronicFatigueSyndromeSurvivor #TeamGay	0	0	0	1	0
881245939	lissa91xrose	NULL	306	2012-10-15 00:25:43	0	5256	Penn State is everything.  #WeAre #PennState #Alumni2014 #FTK #FTG	0	0	0	1	0
256452556	Marteeeniii	NULL	147	2011-02-23 10:46:23	0	26209	I like Superhero movies and long walks with conversations about stars and shit	0	0	0	1	0
227576902	kevinMrr	NULL	512	2010-12-17 05:50:48	0	3502	@hackreactor alum, law clerk turned coder for startups • strong opinions, weakly held	0	0	0	1	0
2790248522	HKhotsauceNYC	NULL	917	2014-09-04 17:50:54	0	741	Delicious Handmade sauces from deep in the heart of NYC. We have the perfect balance of heat and flavor. A taste for every palate!!!!	0	0	0	1	0
2256106824	arsheece	NULL	145	2013-12-21 06:58:05	0	457	bibliophile, photographer, pessimist, musician. dogs are my everything. hhs, tx.	0	0	0	1	0
872930130	TrulyRowena	NULL	179	2012-10-11 03:33:48	0	5059	Hindu, Feminist, Activist-Obsessed with History & religious affect on cultures. Love your faith, Live your faith & Let others do the same. Speak Up & Stand Firm	0	0	1	1	0
2915105648	looisaparra	NULL	125	2014-11-30 23:01:57	0	6970	I went to Starbucks & when I told the lady my name she asked, is that with two o's?	0	0	0	1	0
262800802	terri_cooney	NULL	709	2011-03-08 19:55:11	0	15344	Retired English teacher, Smartass, Child of the Universe, Knowledge is Power, Love is All #BernieOrBust	0	0	0	1	0
207633715	daniklassen	NULL	356	2010-10-25 18:29:32	0	1105	Media relations @MaRSdd, Canadian shield admirer, @foodexploreto writer, @Carleton_U j-school graduate.	0	0	0	1	0
2840704765	JodyTomic	NULL	4186	2014-10-05 01:58:42	0	154	 	0	0	0	1	0
382445533	ayyee_Vero	NULL	299	2011-09-30 02:39:51	0	6295	 	0	0	0	1	0
26251971	AJ_amyjoydonut	NULL	2186	2009-03-24 14:58:55	0	69477	Making memories  :) Helping to save the #World & #Heal the #Earth  #Awakened I tweet Paranormal & govt stuff, #unfollow if you don't believe . End the Cabal	0	0	0	1	0
2588555236	MerringScott	NULL	237	2014-06-07 04:39:25	0	414	Guitarist, musician, songwriter for Site Unknown @site_unknown, guitar/bass  instructor, animal lover, victim of the mind, not a very good dancer...#FeeltheBern	0	0	0	1	0
624827127	BetzMyboyblue11	NULL	2137	2012-07-02 15:13:46	0	226185	Pacific Northwest Widow living in the trees loving the Ocean!	0	0	0	1	0
260989578	GayBathHouseLV	NULL	9211	2011-03-05 01:08:20	0	36914	We'r The #Spa & Health #Gay club for Men in #LasVegas. Call  We'll b happy to help U 24/7 (702) 650-9191 #GayVegas #Sex #Ass #VegasBaby #Cock #BBC #18+ ONLY!!!!	0	0	0	1	0
434587051	jalienspace	NULL	469	2011-12-12 02:04:18	0	49516	that's not a vagina on my forehead it's my third eye (^^^) #freekesha #feeltheBern	0	0	0	1	0
2185661418	twinrocksOR	NULL	805	2013-11-10 05:21:29	0	6877	Sorry if I'm tweeting and retweeting about #StillBernie too much, I'm just really excited right now!	0	0	0	1	0
210991467	SvenSveetheart	NULL	2134	2010-11-02 00:22:35	0	10502	Golden hearted Las Vegas cabbie diggin' the scene with a gangster lean. State Delegate for Nevada Dem Party. #FeelTheBern #BernieOrBust	0	0	0	1	0
2885803509	jessassyca	NULL	244	2014-11-20 17:05:49	0	2404	you dont need to watch the sky to enjoy the stars when the ultimate star is me insta- @jessicahonadle	0	0	0	1	0
2159654455	YeaItsIsaac	NULL	54651	2013-10-27 21:22:55	0	3590	⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀	0	0	0	1	0
69751591	LeighMayo	NULL	11509	2009-08-29 01:31:47	0	4611	I AM THE ONE WHO KNOCKS...on doors. Former land use hitman, current grassroots politico, future Jeopardy champion. Really hate when I have to tuck in my shirt.	0	0	0	1	0
2725877445	ashxbm	NULL	536	2014-07-27 02:31:29	0	18599	(ashliqua ✨/ 315 / #11)	0	0	0	1	0
707985780	wildkidstyles	NULL	3286	2012-07-20 23:30:35	0	99018	just me, her, and the moon	0	0	0	1	0
16269068	plutosavior	NULL	1545	2008-09-13 05:43:06	0	20175	Writer, actress, activist, amateur astronomer, astronomy student at Swinburne University, Pluto resurrector, cute finger wrapper aka HRH Princess Plutogirl	0	0	0	1	0
404545594	timothyacollins	NULL	254	2011-11-04 02:26:18	0	2035	Vive le fantôme / Serve the Servants	0	0	0	1	0
862420105	david_moreno61	NULL	410	2012-10-05 02:53:26	0	18905	@WalterRipJim RIP barça fan !	0	0	0	1	0
